Root_Y_mean,Head_Z_std,LeftKnee_Y_std,RightElbow_X_mean,motion_id,Label
17.838820331666668,0.23720194385160082,4.656212709684374,-25.91576527333333,69_27.bvh,walking
17.922909469999997,0.6380326517735566,5.652110238744524,-26.232097313333334,69_28.bvh,walking
17.908348725000003,0.3163739436401991,6.190835330974483,-25.788126119999998,69_29.bvh,walking
17.92525120166667,0.3179726359886043,5.915521581934919,-25.242692991666665,69_30.bvh,walking
17.862587546666667,0.4058706539572412,5.291842500273551,-24.461911316666665,69_31.bvh,walking
17.928420786666667,0.2512488208396673,5.488324459737541,-24.16391691333333,69_32.bvh,walking
17.907139600000004,0.2539429952815602,5.308773132973603,-25.87112687666667,69_33.bvh,walking
17.84489193,1.7027449332214077,3.144322198333491,-31.301654401666664,69_34.bvh,walking
17.828935573333336,2.207049897762477,3.504279282288562,-32.812995905,69_35.bvh,walking
17.844617515,1.955056051491404,3.576245772952602,-33.43001041833333,69_36.bvh,walking
17.933283353333334,1.3739183116362328,3.078900003533275,-35.11295488,69_37.bvh,walking
17.970776031666663,1.1683056676169241,2.8605532882352187,-31.634677158333336,69_38.bvh,walking
18.006563258333337,1.307174414336431,2.845654078856442,-30.641912661666673,69_39.bvh,walking
17.931518085,1.1122135991135331,2.7275653527045502,-29.833984313333332,69_40.bvh,walking
18.03813600166667,1.263344786053208,2.838131826541766,-29.029775096666672,69_41.bvh,walking
17.762203704999997,0.5886113550581449,2.32658357671922,-31.039957789999995,69_42.bvh,walking
17.770624296666664,0.5104949318127314,2.248462454664992,-30.11348509833333,69_43.bvh,walking
17.76486068666667,0.47385765895055143,2.828162596820906,-28.906266608333336,69_44.bvh,walking
17.762088498333334,0.3513914818317083,2.8785027408141697,-28.944825119999997,69_45.bvh,walking
17.783275558333333,0.6873671675130979,2.235204057521631,-30.154005501666663,69_46.bvh,walking
17.74299186,0.5911749166540603,2.132221470225668,-30.668146625000002,69_47.bvh,walking
17.77259219833333,0.48496431489913927,2.0880719501485583,-29.318891323333336,69_48.bvh,walking
17.742084136666666,0.675703383716272,1.9786627755526647,-28.256920561666664,69_49.bvh,walking
18.022092909999998,0.8000103921584627,3.2357669021098805,-30.83028236,69_50.bvh,walking
18.02986124,0.596369932878289,3.2262211695188934,-27.802285685,69_51.bvh,walking
18.27161557,0.8295022220555395,2.9919186849867097,-29.729242225000004,69_52.bvh,walking
18.100490243333333,0.44306389307785926,4.0431902693472015,-27.887675226666662,69_53.bvh,walking
18.087374783333335,0.7292551040584382,4.238667871928947,-27.137282271666667,69_54.bvh,walking
18.187365579999998,0.6920516067184003,3.5967948436589743,-27.346726738333334,69_55.bvh,walking
17.721939366666664,0.5513867478612194,2.0346079694711605,-28.03976708,69_56.bvh,walking
17.686024773333333,0.3296524515830856,1.9495270086665337,-28.298023708333336,69_57.bvh,walking
17.749114861666666,0.5002765790486421,2.217306160357559,-29.977603545,69_58.bvh,walking
17.741465858333335,0.8116409262949595,2.7766173381556807,-28.560616588333335,69_59.bvh,walking
17.69747893,0.3689925364529323,2.126063484969236,-28.244407196666664,69_60.bvh,walking
17.710042061666666,0.2967227445085975,2.964415739958815,-27.893531829999997,69_61.bvh,walking
17.605627445,0.2606792373810133,1.9612275981578149,-29.018829365000002,69_62.bvh,walking
17.59610842,0.2684048423843954,2.068553517275491,-31.024915564999997,69_63.bvh,walking
17.63596132,0.33239484251496143,1.9159035932561577,-29.89414302666667,69_64.bvh,walking
17.710998146666668,0.4212553857124406,2.129772859912536,-29.61916712,69_65.bvh,walking
17.732631339999998,0.29632671199842464,2.7287272848706383,-28.64146645833333,69_66.bvh,walking
17.642010001666666,0.3739947609932075,2.680533635764219,-26.681497848333336,69_67.bvh,walking
17.123188041666666,0.764940358304593,5.411444444858465,-31.760574345,69_68.bvh,walking
17.635142855,0.9344057975174633,4.5485033637773,-42.27224856833334,69_69.bvh,walking
15.540934694999999,0.6934651489910226,5.600938789659052,-35.559749966666665,69_70.bvh,walking
16.220507541666667,0.5927545921226592,4.930400987618802,-39.79770071666667,69_71.bvh,walking
17.594037693333334,0.5035621188435896,4.782918323383199,-46.183808425,69_72.bvh,walking
17.656401425,1.1803913367439858,3.448313418226491,-38.79748048666667,69_73.bvh,walking
17.61938821,0.9945616449453154,3.6301049129589424,-43.43448538833333,69_74.bvh,walking
15.583993821666667,0.8864368731779552,5.150636478002208,-34.66392133,69_75.bvh,walking
17.329521978333336,3.6576941289962894,3.234435972623862,-14.27141209,70_01.bvh,suitcase
17.283175925,0.8486151722507836,3.6872038779194853,-15.600236533333334,70_02.bvh,suitcase
17.596267673333333,1.25299004156109,0.4773945595261309,-15.713256583333331,70_03.bvh,suitcase
17.56321506,2.3286001272251564,0.5262416848608098,-16.377826866666666,70_04.bvh,suitcase
17.399590030000002,1.4558635013821697,3.1615817465868172,-16.850539301666668,70_05.bvh,suitcase
17.388841521666667,1.123682481858425,2.956143306330448,-17.007839753333336,70_06.bvh,suitcase
17.378135636666666,1.3417554912151093,0.7246067268019973,-15.309451583333333,70_07.bvh,suitcase
17.342192224999998,0.9194216036227909,3.681226530200662,-17.729086831666663,70_08.bvh,suitcase
17.355185823333333,1.057764072930068,4.157925293257877,-18.452113378333333,70_09.bvh,suitcase
17.402716778333335,0.8818637928216355,3.6384441577824918,-17.419712004999997,70_10.bvh,suitcase
17.374567885,1.0267748425814687,3.7350090644260474,-16.19712045,70_11.bvh,suitcase
17.318243088333336,0.5160909650527554,3.7879208442996295,-16.437791460000003,70_12.bvh,suitcase
17.341036719999998,1.7035044201612972,3.566505865230836,-15.798281383333332,70_13.bvh,suitcase
17.25390109,1.8358856189274533,0.9244535874668904,-16.221248611666667,74_01.bvh,kicks and walking on slopes
16.758217793333333,0.9257877724882504,2.88240479386941,-25.952729803333334,74_02.bvh,kicks and walking on slopes
16.46165831833333,1.0158929177705058,4.197967500060213,-26.872694748333334,74_03.bvh,kicks and walking on slopes
16.407928440000003,1.989173251774258,5.008537491775637,-24.71686218,74_04.bvh,kicks and walking on slopes
16.5037296,0.5884980758096273,3.9466742093814062,-32.81338317,74_05.bvh,kicks and walking on slopes
16.469493856666666,0.5693058051559304,4.15181361083214,-21.774404641666667,74_06.bvh,kicks and walking on slopes
13.315336836666667,0.7218275836151808,6.647593985572184,-45.150915866666665,74_07.bvh,kicks and walking on slopes
14.094866516666668,0.8914563449801092,7.417004353520957,-26.911890460000002,74_08.bvh,kicks and walking on slopes
12.70246819,0.38525870359789965,0.0,-45.80641106833333,74_09.bvh,kicks and walking on slopes
16.432602466666665,3.636763066174076,0.43210870606998253,-59.080630848333335,74_10.bvh,kicks and walking on slopes
16.200959881666666,3.5856195557510766,3.7563518556034245,-57.48707069833333,74_11.bvh,kicks and walking on slopes
16.096810396666665,1.1944155008621546,0.6355809893781017,-39.63895386166667,74_12.bvh,kicks and walking on slopes
16.250126198333334,1.4597697180857747,5.655404537738488,-40.54534415666667,74_13.bvh,kicks and walking on slopes
19.462534366666667,1.1135907028093825,4.460886362267225,-17.92033127,74_14.bvh,kicks and walking on slopes
19.54375419666667,1.9635535505486217,4.6655354767434245,-19.47089886166667,74_15.bvh,kicks and walking on slopes
21.14206935166667,1.3253330412079822,4.510035910962067,-20.51549177,74_16.bvh,kicks and walking on slopes
21.254950793333332,1.4597169164313741,3.683586879123343,-21.32102406666667,74_17.bvh,kicks and walking on slopes
22.125637291666667,1.4100556126906623,4.648913402579783,-21.046525301666666,74_18.bvh,kicks and walking on slopes
21.902829643333334,0.6281784560326653,4.784135908779075,-21.823222583333333,74_19.bvh,kicks and walking on slopes
16.968579251666668,1.7971920596927322,2.296727827488897,-21.116006166666665,74_20.bvh,kicks and walking on slopes
17.65512809666667,1.8559088937560302,4.335542620986018,-28.21150068833333,75_01.bvh,jumps; hopscotch; sits
17.457541305000003,1.661197277140273,3.861690124213633,-35.05921768166666,75_02.bvh,jumps; hopscotch; sits
17.68402102,1.4897614849393435,4.337139043955025,-33.45385772666666,75_03.bvh,jumps; hopscotch; sits
17.06665048166667,1.869039630373044,6.526313323104153,-31.422321741666668,75_04.bvh,jumps; hopscotch; sits
17.35728309,0.8927388403368006,6.528625204842089,-28.564577695,75_05.bvh,jumps; hopscotch; sits
17.923890766666666,2.119371590739614,3.7559606587081724,-21.391373176666665,75_06.bvh,jumps; hopscotch; sits
18.138961781666666,2.307322556344576,4.529642612211842,-28.263832116666666,75_07.bvh,jumps; hopscotch; sits
18.018134276666668,2.86963326258575,4.327130493472746,-28.79569678,75_08.bvh,jumps; hopscotch; sits
18.025802786666667,3.066618097951092,4.4018041921612605,-26.714220816666668,75_09.bvh,jumps; hopscotch; sits
18.048945196666665,0.9458325801902053,5.272004267680289,-33.61987930166666,75_10.bvh,jumps; hopscotch; sits
18.048462551666663,0.8333997942101257,4.878496348236672,-42.74653763,75_11.bvh,jumps; hopscotch; sits
17.822286615,2.279418731587065,4.236542550141587,-35.57685027833333,75_12.bvh,jumps; hopscotch; sits
17.44466679166667,0.7632380087151559,3.898670516310388,-35.706737518333334,75_13.bvh,jumps; hopscotch; sits
17.886263793333335,1.7591573737009265,5.684052704332885,-35.778120385,75_14.bvh,jumps; hopscotch; sits
17.426664481666666,1.8685534384734193,3.2603953435390514,-27.81785748833333,75_15.bvh,jumps; hopscotch; sits
17.29511547166667,2.1923269475107356,3.210560146826372,-29.48413654166667,75_16.bvh,jumps; hopscotch; sits
10.849618335,0.6868266166705174,4.757906811173879,-45.10667633999999,75_17.bvh,jumps; hopscotch; sits
12.894150188333334,1.0071351832913775,6.406989690143126,-43.021541658333334,75_18.bvh,jumps; hopscotch; sits
12.46977525,1.0776947686271305,5.454713440838116,-39.62282588333333,75_19.bvh,jumps; hopscotch; sits
12.135921156666667,1.524793175087709,5.4211847111337965,-33.76423395500001,75_20.bvh,jumps; hopscotch; sits
15.819513974999996,2.725213480317154,2.0449699771125776,-51.63276597666666,76_01.bvh,avoidance
15.745364810000002,3.6076081650914005,2.6657411381673235,-45.94857691666667,76_02.bvh,avoidance
14.678960583333332,4.072191478683814,3.1019676648480554,-34.257863305,76_03.bvh,avoidance
14.86222116333333,3.0726053284382595,6.458568191913788,-40.463200928333336,76_04.bvh,avoidance
15.370114808333334,2.582585961755205,2.6078344997226366,-47.88196971166667,76_05.bvh,avoidance
16.060736208333335,0.9176832466376071,4.176374815701724,-53.18772043166666,76_06.bvh,avoidance
15.164615465,0.1371948962323409,0.011611238967009406,-58.527594713333336,76_07.bvh,avoidance
15.69408078,1.3170638226473343,3.8557312254964233,-40.067200764999995,76_08.bvh,avoidance
16.236657743333332,1.7676456911238672,1.9443067714162745,-40.18192997833333,76_09.bvh,avoidance
16.431799101666666,1.8952282541032626,1.4764134816698702,-41.015865005,76_10.bvh,avoidance
15.88622475833333,1.4568017142676868,2.9959399461260854,-47.98206121833333,76_11.bvh,avoidance
14.530754488333335,3.5941822163489805,3.724804620972882,-41.57605014,77_01.bvh,careful actions
16.960507835,0.7441066746564422,1.435916158259961,-22.864152588333333,77_02.bvh,careful actions
15.945115053333332,1.4127090874594488,2.813217742765344,-53.07679172,77_03.bvh,careful actions
15.633343873333331,3.3540542379049563,3.1423010526347968,-46.04703012666666,77_04.bvh,careful actions
15.468033788333333,2.87843184969815,0.39468656074451625,-53.067428328333335,77_05.bvh,careful actions
13.299746631666666,2.975158992111299,3.247621407604439,-39.14443058833333,77_06.bvh,careful actions
15.195015055,1.1225536288652511,6.661398832158672,-31.533933134999995,77_07.bvh,careful actions
13.650079745,1.9024028767489125,4.429170972407012,-34.89387758333333,77_08.bvh,careful actions
13.057203141666665,3.0649050030170573,3.787364046128893,-42.29571255333334,77_09.bvh,careful actions
15.820742706666666,2.557713450761504,3.248308768251207,-43.931608108333336,77_10.bvh,careful actions
15.879431528333331,1.2784304142410785,3.311408790580078,-42.19617613333333,77_11.bvh,careful actions
16.121921770000004,2.950685505222074,3.684561216888987,-43.40610075166666,77_12.bvh,careful actions
15.720052906666666,3.1013435926907205,3.8464228784418375,-44.0018372,77_13.bvh,careful actions
15.026317783333331,2.049430062059275,2.512187391500342,-50.385228215,77_14.bvh,careful actions
14.707167511666666,2.546543305121733,1.8963855490879789,-55.47490933833333,77_15.bvh,careful actions
9.002970826666667,1.5090970712565777,2.3880572235745867,-45.560942515,77_16.bvh,careful actions
7.840467428333333,2.0992564862308116,3.5624682701453847,-44.36373389166666,77_17.bvh,careful actions
9.117078620000001,3.4355405556855594,3.008045677208369,-50.09546435666667,77_18.bvh,careful actions
14.589871633333333,2.5913143723577923,2.3559356401917104,-37.22291994,77_19.bvh,careful actions
14.540321751666664,2.9415400741949647,3.1033320435117706,-43.50645255833333,77_20.bvh,careful actions
16.108050393333333,2.0739203471689587,4.815953419572626,-33.522512479999996,77_21.bvh,careful actions
15.106417301666667,3.365286771465209,2.14270720045228,-35.172126696666666,77_22.bvh,careful actions
15.347279041666667,3.6066098455270663,2.453083917845209,-27.049344495000003,77_23.bvh,careful actions
15.304876405000002,2.8313829331039266,3.089668625059982,-36.064693934999994,77_24.bvh,careful actions
14.897942633333333,2.8265074799800924,5.008499576376223,-44.54047503333334,77_25.bvh,careful actions
14.961188765000001,3.528344784053988,4.592040089749428,-46.484491035000005,77_26.bvh,careful actions
14.766243416666663,3.9924391880664167,3.836915209488186,-45.22512526166667,77_27.bvh,careful actions
16.707116963333334,1.2983968108679487,4.722134401006952,-24.436820238333333,77_28.bvh,careful actions
15.938134729999998,2.846411432947402,3.424626754349998,-37.571614455,77_29.bvh,careful actions
16.56383611833333,2.23859305038218,3.4817539951387806,-29.25290407666666,77_30.bvh,careful actions
15.657386181666668,3.284404565316206,2.7980069587653804,-39.20562271166667,77_31.bvh,careful actions
15.16297699,3.663335905525205,2.7017988879072328,-42.49030287666667,77_32.bvh,careful actions
15.719699396666668,2.9047084503239016,2.6063410986147018,-44.95730821,77_33.bvh,careful actions
16.060045006666666,1.3581920557533558,3.0003740338475215,-38.202135455000004,77_34.bvh,careful actions
14.145784108333334,5.574906423703785,2.308473207415831,-44.792136086666666,78_01.bvh,walking
14.891407598333332,4.064138327210645,5.024877168893403,-47.234536966666674,78_02.bvh,walking
14.826234638333332,2.3803230771977115,4.551608743384485,-48.75358035833334,78_03.bvh,walking
13.87860661,2.5562649441701666,3.4297248502884385,-48.71041710833333,78_04.bvh,walking
14.420215263333333,3.6619047645360694,4.234986131191912,-48.99915363,78_05.bvh,walking
15.329065626666667,3.58694939995287,4.311504001133003,-44.77170275,78_06.bvh,walking
15.565376918333335,3.5560091652976498,5.787272517796702,-42.03514566166667,78_07.bvh,walking
15.112536448333334,2.1873001608321756,4.171495033896935,-42.698673755,78_08.bvh,walking
15.118076998333333,2.442661674964384,4.336300327977446,-38.47927204,78_09.bvh,walking
15.480455813333334,2.2432570589777425,5.932240829828792,-36.993168014999995,78_10.bvh,walking
